name,line
Marlin,"Leave it to me. I got this. Ooo-roo. Ooo-roo. Becky! Becky, come back. We need your help! Becky! Dory, follow me. No, no, wait. We don't have Dory! No, no, Becky wait! Stop it. We need to go back. Becky, back! Back, Becky! Loo-loo. Ooo-roo-roo. Please don't eat us!"
Destiny,Where's Dory?
Jenny,Who are you?
Marlin,Jenny?
Jenny,Marlin?
Nemo,Charlie?
Charlie,Nemo? Thank you so much.
Jenny,Thank you for taking care of Dory.
Marlin,Dory! She's still in the truck. Becky! Fetch Dory! Ooo-roo. Dor-roo.
Hank,"Okay, kid. I guess this is goodbye."
Dory,No!
Hank,"What do you mean, ""No""?"
Dory,I mean. You're not going to the Cleveland. You are coming to the ocean with me.
Hank,"What is it with you and ruining my plans? Listen to me, I have one goal in life. One! And it is to..."
Dory,"No, you listen to me. What is so great about plans? I never had a plan. Did I plan to lose my parents? No. Did I plan to find Marlin? No. Did you and I plan to meet? Wait. Did we?"
Hank,Are you almost done?
Dory,"Well, I don't think we did. And that's because the best things happen by chance. Because that's life. That's you being with me out in the ocean not safe in some glass box."
Hank,Can I say something?
Dory,"I'm not done! A friend of mine... her name's Sigourney... once told me that...All it takes is three simple steps: Rescue, rehabilitation, and one other thing..."
All Fish,Release!
Dory,That's right! So what do you say?
All Fish,Release! Release! Release! Release! Release! Release! Release! Release! Release!
Hank,"I was gonna say, ""Okay."""
Dory,Not good.
Jenny,Oh no! They're going away!
Charlie,Oh no! Dory! What do we do?
Destiny,"Quick! Guys, grab my fin!"
Bailey,Ooh! He's trying to get the door open. Ooh. It's locked from the outside.
Destiny,"Come on, Dory. You can do it."
Bailey,Destiny! Destiny! Wall! Wall! Wall!
Marlin,"Dory, no! Wait!"
Destiny,"Dory! Bailey, where are they headed?"
Bailey,Ooh. I'm losing them.
Hank,"Dory, it's over."
Dory,"No, there's got to be a way."
Blue Tangs,Yeah. There's a way!
Hank,"Dory, now listen to me. There's no way to get out."
Dory,But... there's got to be a way. There's always a way.
Hank,"There isn't, Dory. I'm telling you. This time there is no other way."
Dory,"Well, what about that?"
Hank,"Holy carp. There is another way. Take a deep breath, kid."
All Fish,Release! Release! Release! Release! Release! Release! Release!
Male Driver,What is that?
Female Driver,I don’t care what it is! Get it off!
Male Driver,What the...
Hank,"Suck it, bipeds."
Dory,"All right, Hank, you've got seven arms...I don't know. Just try something."
Hank,Okay. Here we go.
Male Driver,Huh? Hey! Stop. Stop. Wait! No!
Female Driver,Hey! Hey! Stop. Wait. Oh no!
Hank,That's doing something.
Dory,"And we are moving. Good job, Hank."
Female Driver,"Wait, wait, wait! Come on! Whoa!"
Male Driver,Hey! What? Hey! Stop! Wait. Wait.
Dory,"Listen, I'm not trying to tell you how to drive. Certainly I can't do...I'm not in any position...But could you go faster?"
Male Driver,"No! No, no! No, no, no!"
Dory,Whoo!
Male Driver,Hey! Give us our truck back!
Hank,I can't see squat. Which way are we going?
Dory,"Okay. Well, all the cars are going left so go left. Gilman street. Ashby Avenue. Powell. Gilman street again. Huh. Gilman street again."
Hank,How much longer are we gonna veer left?
Dory,"Okay, we just need to know how we got on, then we'll know how to get off."
Hank,"Well, let me know when you figure it out."
Dory,"Unfortunately I can't remember how we got on. Hey, I know those guys! That's where we came from. Turn right."
Hank,Here we go!
Male Driver,"Hey! Hey, hey, hey! Wait!"
Female Driver,Oh my... whoa. Hey!
Male Driver,We are so fired.
Dory,"Keep straight. Straight. Left. Left. No, no, no. Right. Right. Right. Good driving, Hank."
Hank,Pay attention to the road.
Dory,"Oh, I'm sorry. Oh. Uh-oh. Fork in the road."
Hank,Which way?
Dory,"Ocean. Ocean. Hey, a boat! You know, I haven't had great experiences with boats, but I..."
Hank,Which way?
Dory,Boats go to the ocean. Right!
Hank,"Hold on! We're out of time, kid. Where do we go now?"
Dory,"Okay, I'll figure it out. I don't know, but...Well, something will come and...Seagulls. Hank, follow those birds! The ocean's left, Hank."
Seagulls,"Mine, mine, mine, mine."
Bailey,Ooh. Hold on. Ooh. I'm getting something.
Destiny,Is it them? Is everything perfect?
Bailey,"Uh-oh, it's the fuzz. Busted."
Dory,"Okay, we're good. The ocean! It's straight ahead. Floor it!"
Hank,Now we're talking.
Dory,Oh. Uh-oh!
Hank,"What do you mean, ""Uh-oh""?"
Dory,"Oh no. What would I do? What would I do? What would I do? Hank, I'm gonna ask you to do something crazy."
Hank,I'm okay with crazy.
Dory,"All right, Hank."
Bailey,Ooh. There's no way out. It's over. They're going to fish jail! Ooh! Wait. Ooh. Oh no. Ooh. Get back! Incoming!
Fluke,Fish!
Rudder,Fish!
Sigourney Weaver,"What lies before you represents the third and final part of the...Marine life mission. Rescue, rehabilitation, and release."
Charlie,Come to papa.
Sigourney Weaver,I'm Sigourney Weaver. Thank you for joining me.
Dory,"One, two, three, four...Wait a minute. Why am I counting? Hey, where is everyone? Uh-oh, did they leave me? No! No, no. They wouldn't do that. Okay. That's okay. I can figure this out. What was I just doing then? I was covering my face, so I was trying to hide. Okay, so why was I trying to hide? Wait! Oh, I...five, six, seven, eight, nine, ten. Ready or not, here I come! Ha, found you! I see you! Haha! Gotcha!"
Hank,"All right, you little shrimps, recess is over."
Bailey,"Aw, man."
Destiny,"Ah, nobody found me!"
Hank,Bring it in. Bring it in. Time for another...Don't touch me. Time for another lesson.
Kathy,When is Mr. Ray coming back from his migration?
Hank,"If he's smart he'll stay away from here as long as he can. But until he does, I'm your substitute teacher."
Bailey,"Okay kids, who wants to learn about echolocation?"
Kids,Boo. Nobody.
Destiny,"Oh, come on, guys. It's actually really cool."
Charlie,"Okay, kelpcake. Have fun."
Jenny,"Nice day for a swim, huh?"
Dory,"All right. Bye, Mom. Bye, Dad."
Marlin,"Well, I guess we'll go back home and brush up on the anemone. You coming, Dory?"
Dory,Me? Oh I'm just going to the dropoff.
Marlin,"Oh, okay. What? The dropoff? No! That's... that's a good idea?"
Dory,Yeah. I just thought I'd go enjoy the view. Bye bye.
Marlin,"The view. Well, you have a good time! All by yourself. Not getting lost."
Dory,Oh!
Marlin,"Huh? Oh, no, no, no. No, no. No, no, Dory. Dory. Dory! D..."
Dory,"Hey, Marlin."
Marlin,"Oh, hey. Hello, Dory."
Dory,You all right? You look worried.
Marlin,"No, no, no. I'm fine. It's how I always look."
Dory,What?
Marlin,"Well, I just...You did it."
Jenny,Yay!
Charlie,"You did it, kelpcake."
Jenny,Yes!
Young Dory,Did what?
Jenny,"Sweetie, you just followed the shells all the way back home."
Young Dory,"Oh, my gosh! I did? All by myself?"
Jenny,Yeah.
Charlie,"Do you know what this means, honey?"
Jenny,"It means you can do whatever you put your mind to, Dory."
Young Dory,"Really? Mommy, can I go play with them?"
Jenny,Yes.
Charlie,"Absolutely! Go get them, kelpcake."
Dory,Yeah. I did it. Hmm.
Marlin,Hmm. It really is quite a view.
Dory,Yep. Unforgettable.
Fluke,"Off, off, off, off, off, off, off, off, off, off!"
Rudder,"off, off, off, off, off, off, off, off!"
Gil,"Come on. Roll, roll. That's it. Hurry! That's it. Just roll!"
Peach,I'm right behind you.
Gil,You can do it! Just a little farther. That's it!
Gurgle,I am truly going to vomit!
Jacques,Voilà!
Gil,"All right, gang, good work."
Deb,"Look, Flo, we made it!"
Gil,We won't have any more problems from here on out.
Female Aquarist,No respect for ocean life.
Bloat,Now what?
